,datetime,open,high,low,close,volume,closeTime,qav,numTrades,tbv,tbqv,ignore,adj_close
2021-01-24 19:00:00,1611511200000,0.00875,0.008751,0.008681,0.008714,34372757.0,1611514799999,299730.374756,2474,17594288,153464.824951,0,0.008714
2021-01-24 20:00:00,1611514800000,0.008714,0.008731,0.008492,0.008562,174843732.0,1611518399999,1501176.573520,6745,80010560,687512.350927,0,0.008562
2021-01-24 21:00:00,1611518400000,0.008561,0.008671,0.008552,0.008651,40704338.0,1611521999999,350959.357305,2181,17376480,149831.564081,0,0.008651
2021-01-24 22:00:00,1611522000000,0.008651,0.008684,0.0086,0.008675,37024050.0,1611525599999,320338.254520,1897,17879792,154754.308148,0,0.008675
2021-01-24 23:00:00,1611525600000,0.008674,0.00874,0.008625,0.00869,45467548.0,1611529199999,395217.286011,2929,24008128,208662.085440,0,0.00869
2021-01-25 00:00:00,1611529200000,0.008691,0.008738,0.008683,0.008724,30695197.0,1611532799999,267355.677330,1637,9982277,87005.074791,0,0.008724
2021-01-25 01:00:00,1611532800000,0.008722,0.008831,0.008669,0.008718,121119329.0,1611536399999,1060389.821480,4344,65658648,575071.933124,0,0.008718
2021-01-25 02:00:00,1611536400000,0.008716,0.008793,0.008668,0.008777,69403932.0,1611539999999,605810.137718,2936,43772432,382422.747211,0,0.008777
2021-01-25 03:00:00,1611540000000,0.008777,0.00881,0.008729,0.008764,35996780.0,1611543599999,315586.372238,2024,19133139,167850.631752,0,0.008764
2021-01-25 04:00:00,1611543600000,0.008759,0.008804,0.008725,0.008803,26927302.0,1611547199999,236358.739355,1580,15107680,132641.909690,0,0.008803
2021-01-25 05:00:00,1611547200000,0.008804,0.008845,0.008794,0.008816,53362567.0,1611550799999,470612.398340,2460,22778246,200912.047227,0,0.008816
2021-01-25 06:00:00,1611550800000,0.008816,0.008829,0.008706,0.008778,61058318.0,1611554399999,534555.443991,2369,21726669,190419.609845,0,0.008778
2021-01-25 07:00:00,1611554400000,0.00878,0.008838,0.008732,0.008803,49829737.0,1611557999999,438131.172103,2536,22793877,200513.724755,0,0.008803
2021-01-25 08:00:00,1611558000000,0.008806,0.008819,0.008689,0.008789,69244203.0,1611561599999,605374.102026,3603,37317615,326331.841241,0,0.008789
2021-01-25 09:00:00,1611561600000,0.008792,0.0088,0.008733,0.008762,50591525.0,1611565199999,443448.391149,3493,26986279,236584.039562,0,0.008762
2021-01-25 10:00:00,1611565200000,0.008761,0.008768,0.008557,0.008638,96519494.0,1611568799999,835743.946612,7031,36521577,316410.299966,0,0.008638
2021-01-25 11:00:00,1611568800000,0.008637,0.008681,0.008572,0.008678,53335910.0,1611572399999,461044.468715,2704,22050152,190759.279274,0,0.008678
2021-01-25 12:00:00,1611572400000,0.008672,0.008711,0.008632,0.008673,34812509.0,1611575999999,301941.584292,2155,13842254,120130.356157,0,0.008673
2021-01-25 13:00:00,1611576000000,0.008672,0.008901,0.008637,0.008723,116769857.0,1611579599999,1025402.779233,5745,54668312,480144.763176,0,0.008723
2021-01-25 14:00:00,1611579600000,0.008728,0.008819,0.008676,0.008743,113609117.0,1611583199999,994971.081976,3723,58064603,508837.019680,0,0.008743
2021-01-25 15:00:00,1611583200000,0.008743,0.008755,0.008627,0.008631,75014100.0,1611586799999,652014.022729,3404,27868399,242365.264592,0,0.008631
2021-01-25 16:00:00,1611586800000,0.008631,0.0087,0.008606,0.008677,55590602.0,1611590399999,481304.308940,2413,24552485,212672.513403,0,0.008677
2021-01-25 17:00:00,1611590400000,0.008673,0.008693,0.008473,0.008545,141716650.0,1611593999999,1213489.148267,6046,54381105,465567.456828,0,0.008545
2021-01-25 18:00:00,1611594000000,0.00855,0.008601,0.00853,0.008548,43097021.0,1611597599999,369177.038651,2556,17501977,149951.376282,0,0.008548
2021-01-25 19:00:00,1611597600000,0.008552,0.00859,0.008441,0.008498,75200244.0,1611601199999,640794.456052,3127,32861041,280166.630589,0,0.008498
2021-01-25 20:00:00,1611601200000,0.008495,0.008552,0.008467,0.008512,52570455.0,1611604799999,447583.686054,2338,22588926,192390.150638,0,0.008512
2021-01-25 21:00:00,1611604800000,0.008512,0.008519,0.008423,0.008496,73773343.0,1611608399999,625215.071946,3271,34690251,294078.169308,0,0.008496
2021-01-25 22:00:00,1611608400000,0.008491,0.008494,0.008355,0.008413,144025646.0,1611611999999,1211924.991871,4821,54413806,458223.242179,0,0.008413
2021-01-25 23:00:00,1611612000000,0.008416,0.008418,0.008178,0.008346,110342660.0,1611615599999,917851.360503,5993,47033822,391676.682789,0,0.008346
2021-01-26 00:00:00,1611615600000,0.008347,0.008439,0.008283,0.008355,60693646.0,1611619199999,506934.589705,2834,31507892,263164.912951,0,0.008355
2021-01-26 01:00:00,1611619200000,0.008354,0.008472,0.008262,0.008439,72058716.0,1611622799999,604842.535686,3243,32165983,270028.635137,0,0.008439
2021-01-26 02:00:00,1611622800000,0.008439,0.008458,0.008338,0.008458,44710146.0,1611626399999,375353.742955,2490,24282060,203851.656627,0,0.008458
2021-01-26 03:00:00,1611626400000,0.008457,0.008457,0.008325,0.008346,26297748.0,1611629999999,220468.087049,1674,13425842,112618.925775,0,0.008346
2021-01-26 04:00:00,1611630000000,0.008342,0.008354,0.008147,0.008244,86978994.0,1611633599999,716974.643187,4436,40736978,336170.020758,0,0.008244
2021-01-26 05:00:00,1611633600000,0.008249,0.008343,0.008227,0.008337,33069822.0,1611637199999,274160.155611,2177,14547189,120618.805210,0,0.008337
2021-01-26 06:00:00,1611637200000,0.008337,0.008382,0.008285,0.008346,31196977.0,1611640799999,259888.967315,1860,14620911,121774.419017,0,0.008346
2021-01-26 07:00:00,1611640800000,0.008346,0.008348,0.00821,0.008289,42718028.0,1611644399999,353493.560667,2430,22257129,184059.388753,0,0.008289
2021-01-26 08:00:00,1611644400000,0.008288,0.008298,0.00821,0.008282,39815413.0,1611647999999,328491.547460,2327,20039886,165296.201556,0,0.008282
2021-01-26 09:00:00,1611648000000,0.00828,0.008315,0.008209,0.008292,44625494.0,1611651599999,369054.729788,2558,20705638,171273.803672,0,0.008292
2021-01-26 10:00:00,1611651600000,0.008289,0.00831,0.00816,0.008235,36118750.0,1611655199999,297182.478717,2308,19312364,158890.841441,0,0.008235
2021-01-26 11:00:00,1611655200000,0.008234,0.008392,0.008229,0.008363,45749026.0,1611658799999,380971.275371,2952,20483143,170521.763456,0,0.008363
2021-01-26 12:00:00,1611658800000,0.008362,0.008377,0.008252,0.00832,46749726.0,1611662399999,388347.902728,2379,22079579,183455.617491,0,0.00832
2021-01-26 13:00:00,1611662400000,0.008314,0.00834,0.008102,0.008138,76545481.0,1611665999999,628395.512779,3597,30838825,253053.955052,0,0.008138
2021-01-26 14:00:00,1611666000000,0.008134,0.008213,0.008062,0.008165,75302536.0,1611669599999,613508.457468,3312,35028982,285425.952424,0,0.008165
2021-01-26 15:00:00,1611669600000,0.008166,0.008189,0.007933,0.008049,126573141.0,1611673199999,1018208.264822,5412,56013772,450704.916970,0,0.008049
2021-01-26 16:00:00,1611673200000,0.008048,0.00821,0.008041,0.008141,56548819.0,1611676799999,460127.502493,2400,26537326,215874.679702,0,0.008141
2021-01-26 17:00:00,1611676800000,0.008141,0.0083,0.008068,0.008284,120913524.0,1611680399999,992147.150001,5901,59999177,492352.120070,0,0.008284
2021-01-26 18:00:00,1611680400000,0.008291,0.008309,0.008216,0.008272,46192944.0,1611683999999,381743.932588,3209,24627817,203515.638184,0,0.008272
2021-01-26 19:00:00,1611684000000,0.008267,0.008305,0.008216,0.008279,52528815.0,1611687599999,433932.122847,2167,25674624,212188.533772,0,0.008279
2021-01-26 20:00:00,1611687600000,0.00828,0.008325,0.008235,0.008295,64950993.0,1611691199999,537571.715467,2291,33045722,273582.561648,0,0.008295
2021-01-26 21:00:00,1611691200000,0.008298,0.008314,0.008171,0.008187,55211603.0,1611694799999,454795.093825,2252,24270893,199851.221713,0,0.008187
2021-01-26 22:00:00,1611694800000,0.00819,0.008243,0.008134,0.008142,39237634.0,1611698399999,321557.349024,1974,18945309,155276.009276,0,0.008142
2021-01-26 23:00:00,1611698400000,0.008142,0.008216,0.008089,0.008209,48939249.0,1611701999999,398905.420715,2175,27065231,220854.654072,0,0.008209
2021-01-27 00:00:00,1611702000000,0.008213,0.008265,0.008201,0.008234,40020936.0,1611705599999,329353.300096,1793,19313387,158990.975240,0,0.008234
2021-01-27 01:00:00,1611705600000,0.008228,0.008237,0.008102,0.008164,45147630.0,1611709199999,368195.466741,1990,21475900,175153.039585,0,0.008164
2021-01-27 02:00:00,1611709200000,0.008165,0.008168,0.008066,0.008095,38213691.0,1611712799999,309852.430406,2000,17699943,143549.831762,0,0.008095
2021-01-27 03:00:00,1611712800000,0.008089,0.008132,0.008043,0.008051,34277341.0,1611716399999,277564.169615,1738,17086063,138410.198655,0,0.008051
2021-01-27 04:00:00,1611716400000,0.008051,0.008118,0.008043,0.008092,28368729.0,1611719999999,229569.597475,1395,14040050,113554.091726,0,0.008092
2021-01-27 05:00:00,1611720000000,0.008091,0.008112,0.008021,0.008037,54043893.0,1611723599999,435932.222133,2537,21546345,173689.743607,0,0.008037
2021-01-27 06:00:00,1611723600000,0.008037,0.00805,0.007974,0.008018,46701414.0,1611727199999,373890.928361,2221,19314520,154609.769446,0,0.008018
2021-01-27 07:00:00,1611727200000,0.008017,0.008053,0.008004,0.008044,30851820.0,1611730799999,247846.280897,1327,11894625,95580.719141,0,0.008044
2021-01-27 08:00:00,1611730800000,0.00805,0.008125,0.008018,0.008104,24887713.0,1611734399999,201125.650098,1196,12432015,100457.169125,0,0.008104
2021-01-27 09:00:00,1611734400000,0.0081,0.0081,0.007923,0.007939,69349094.0,1611737999999,554212.503250,3161,30522334,243841.526777,0,0.007939
2021-01-27 10:00:00,1611738000000,0.007942,0.007962,0.007809,0.007879,78847129.0,1611741599999,620674.494088,4318,30819961,242674.774994,0,0.007879
2021-01-27 11:00:00,1611741600000,0.007875,0.007964,0.007847,0.007941,50990884.0,1611745199999,403018.516232,2609,31991273,252905.959689,0,0.007941
2021-01-27 12:00:00,1611745200000,0.007939,0.008019,0.007797,0.007815,80452649.0,1611748799999,637041.980339,3655,31896905,252641.021116,0,0.007815
2021-01-27 13:00:00,1611748800000,0.007808,0.00785,0.007735,0.007766,96801904.0,1611752399999,754590.579455,4225,40686328,317247.107459,0,0.007766
2021-01-27 14:00:00,1611752400000,0.007766,0.00784,0.007578,0.007585,133847893.0,1611755999999,1030463.730937,6569,66558360,512585.698549,0,0.007585
2021-01-27 15:00:00,1611756000000,0.007584,0.007591,0.007235,0.007321,371622061.0,1611759599999,2752073.517916,14250,188208488,1393173.980511,0,0.007321
2021-01-27 16:00:00,1611759600000,0.007325,0.007638,0.007295,0.007617,211856359.0,1611763199999,1592622.112121,6561,107247915,806276.580839,0,0.007617
2021-01-27 17:00:00,1611763200000,0.007622,0.007718,0.007534,0.00755,135807764.0,1611766799999,1038801.232961,4951,61074142,466955.357238,0,0.00755
2021-01-27 18:00:00,1611766800000,0.007549,0.007607,0.007418,0.007491,109042017.0,1611770399999,819641.789322,3619,58356883,438804.622374,0,0.007491
2021-01-27 19:00:00,1611770400000,0.007489,0.00754,0.007319,0.007325,111767225.0,1611773999999,829687.331220,3874,52535639,390177.929009,0,0.007325
2021-01-27 20:00:00,1611774000000,0.007324,0.007534,0.007318,0.007428,140045565.0,1611777599999,1040890.441247,4461,66554866,494872.644424,0,0.007428
2021-01-27 21:00:00,1611777600000,0.007425,0.007578,0.007383,0.007568,150601817.0,1611781199999,1130017.814121,3833,69080438,518428.650880,0,0.007568
2021-01-27 22:00:00,1611781200000,0.007569,0.007593,0.00745,0.007498,82451183.0,1611784799999,619445.717359,3499,41618489,312762.213609,0,0.007498
2021-01-27 23:00:00,1611784800000,0.007499,0.007587,0.007411,0.007449,55107953.0,1611788399999,412608.224896,3054,31160446,233513.148613,0,0.007449
2021-01-28 00:00:00,1611788400000,0.007449,0.007498,0.007378,0.007416,110315559.0,1611791999999,819430.366993,3604,47176237,350460.710820,0,0.007416
2021-01-28 01:00:00,1611792000000,0.007414,0.007587,0.00727,0.007564,138923322.0,1611795599999,1029740.257310,4771,67607019,501550.325487,0,0.007564
2021-01-28 02:00:00,1611795600000,0.007569,0.007707,0.007558,0.007701,92866492.0,1611799199999,708196.561854,4364,49439870,376969.840087,0,0.007701
2021-01-28 03:00:00,1611799200000,0.007706,0.007775,0.00766,0.007699,75034861.0,1611802799999,579342.357608,3282,36309996,280381.417601,0,0.007699
2021-01-28 04:00:00,1611802800000,0.007695,0.007868,0.007668,0.007862,83667614.0,1611806399999,651254.578401,3085,44996543,350101.634406,0,0.007862
2021-01-28 05:00:00,1611806400000,0.007866,0.011888,0.007863,0.011686,6997392799.0,1611809999999,70311632.188304,149574,3625869319,36398667.718947,0,0.011686
2021-01-28 06:00:00,1611810000000,0.011685,0.0145,0.0106,0.012491,12663618441.0,1611813599999,160919681.768272,292873,6074938144,77314306.985643,0,0.012491
2021-01-28 07:00:00,1611813600000,0.012477,0.012894,0.010769,0.01081,6697973664.0,1611817199999,79033798.626631,154687,3179180928,37600064.474464,0,0.01081
2021-01-28 08:00:00,1611817200000,0.010807,0.011581,0.010244,0.010828,6239187405.0,1611820799999,67574855.811865,134396,3163141208,34299060.893712,0,0.010828
2021-01-28 09:00:00,1611820800000,0.010823,0.0118,0.010756,0.011695,3156311057.0,1611824399999,35792785.711356,75939,1538849051,17455362.346653,0,0.011695
2021-01-28 10:00:00,1611824400000,0.011683,0.011958,0.01093,0.011867,2267657356.0,1611827999999,25699940.823771,61127,1121148481,12724860.283831,0,0.011867
2021-01-28 11:00:00,1611828000000,0.011862,0.013143,0.0118,0.012455,4402199079.0,1611831599999,54514918.757500,121033,2143415066,26561262.688378,0,0.012455
2021-01-28 12:00:00,1611831600000,0.012446,0.0133,0.0123,0.012698,3154506678.0,1611835199999,40545414.904957,104592,1565825929,20139413.504677,0,0.012698
2021-01-28 13:00:00,1611835200000,0.012699,0.012759,0.011708,0.011842,2306096014.0,1611838799999,28234732.054940,65831,1057396329,12974288.337756,0,0.011842
2021-01-28 14:00:00,1611838800000,0.011849,0.013082,0.011266,0.012852,3174370380.0,1611842399999,38695354.001305,104310,1613189071,19682053.213359,0,0.012852
2021-01-28 15:00:00,1611842400000,0.012852,0.018275,0.01261,0.017641,11727804579.0,1611845999999,177720411.603238,334494,6178407939,93644323.862720,0,0.017641
2021-01-28 16:00:00,1611846000000,0.017668,0.027437,0.016888,0.018061,29762418219.0,1611849599999,616752753.789085,1050958,14582705807,302483050.391200,0,0.018061
2021-01-28 17:00:00,1611849600000,0.018092,0.0198,0.015112,0.018657,16793622130.0,1611853199999,289932042.802386,483496,8561961407,148221330.913331,0,0.018657
2021-01-28 18:00:00,1611853200000,0.018657,0.02086,0.017555,0.018953,13008075544.0,1611856799999,251064627.682227,352317,6516525062,125944100.235787,0,0.018953
2021-01-28 19:00:00,1611856800000,0.018938,0.023,0.018937,0.021991,9783462066.0,1611860399999,208725510.963791,289508,4998705954,106731039.903507,0,0.021991
2021-01-28 20:00:00,1611860400000,0.022,0.0248,0.019653,0.021825,11279308022.0,1611863999999,258846118.055563,358472,5530624260,127187493.550516,0,0.021825
2021-01-28 21:00:00,1611864000000,0.021825,0.02415,0.021121,0.023062,6876413849.0,1611867599999,155830758.917785,258516,3401058239,77187428.328877,0,0.023062
2021-01-28 22:00:00,1611867600000,0.023077,0.025095,0.021805,0.024103,4431914943.0,1611871199999,104003512.405363,170507,2237841566,52625807.604255,0,0.024103
2021-01-28 23:00:00,1611871200000,0.024103,0.027296,0.02201,0.026749,4686807125.0,1611874799999,115233215.912030,208060,2420260762,59686682.443634,0,0.026749
2021-01-29 00:00:00,1611874800000,0.026749,0.038,0.0242,0.036324,11384583685.0,1611878399999,336497556.172856,514841,5895710406,174779840.382286,0,0.036324
2021-01-29 01:00:00,1611878400000,0.036367,0.049783,0.0315,0.041728,14414742728.0,1611881999999,577063642.977040,960411,7216098911,289959075.588939,0,0.041728
2021-01-29 02:00:00,1611882000000,0.041728,0.044005,0.032666,0.036791,7964981781.0,1611885599999,302648625.210258,557901,3795131630,144584827.413273,0,0.036791
2021-01-29 03:00:00,1611885600000,0.036801,0.055772,0.0368,0.048744,7170030454.0,1611889199999,318852640.586603,577674,3680786971,164109990.232146,0,0.048744
2021-01-29 04:00:00,1611889200000,0.048773,0.0887,0.048747,0.081865,10585606734.0,1611892799999,689764743.048428,1219196,5365677734,350669711.116579,0,0.081865
2021-01-29 05:00:00,1611892800000,0.081901,0.087383,0.0578,0.062595,6170955326.0,1611896399999,443032711.711582,826104,2945451902,212154506.724552,0,0.062595
2021-01-29 06:00:00,1611896400000,0.062617,0.08091,0.0626,0.068846,3832187571.0,1611899999999,276883950.781500,446046,1933746022,139788918.851370,0,0.068846
2021-01-29 07:00:00,1611900000000,0.068807,0.074271,0.042,0.053599,6370760579.0,1611903599999,374502288.570248,762974,3017493635,177899197.332998,0,0.053599
2021-01-29 08:00:00,1611903600000,0.053533,0.06,0.04056,0.051359,7672366132.0,1611907199999,367857883.162885,805998,3844725182,184899336.602493,0,0.051359
2021-01-29 09:00:00,1611907200000,0.051293,0.060444,0.043814,0.04434,5009757423.0,1611910799999,266422450.530206,614534,2507298706,133776475.584296,0,0.04434
2021-01-29 10:00:00,1611910800000,0.044349,0.05335,0.036001,0.036998,3739124281.0,1611914399999,165188414.052602,471941,1805041865,79986442.380799,0,0.036998
2021-01-29 11:00:00,1611914400000,0.036998,0.0467,0.035556,0.045709,4442504749.0,1611917999999,177959213.526457,508952,2267888752,91046354.323631,0,0.045709
2021-01-29 12:00:00,1611918000000,0.045642,0.052799,0.0453,0.049908,4011774054.0,1611921599999,196081225.851188,480778,2006703925,98202280.833899,0,0.049908
2021-01-29 13:00:00,1611921600000,0.049931,0.068,0.049895,0.061847,5623071954.0,1611925199999,337481316.427259,693435,2771474433,166347650.942521,0,0.061847
2021-01-29 14:00:00,1611925200000,0.061838,0.065062,0.050773,0.0535,4351671101.0,1611928799999,246170523.233262,608409,2132574895,120842910.585281,0,0.0535
2021-01-29 15:00:00,1611928800000,0.053474,0.057266,0.0483,0.053548,3330625459.0,1611932399999,174941317.167878,503047,1673872057,88062092.252364,0,0.053548
2021-01-29 16:00:00,1611932400000,0.053548,0.060488,0.053236,0.054967,2405188987.0,1611935999999,135651117.192449,373824,1205767136,68050169.743281,0,0.054967
2021-01-29 17:00:00,1611936000000,0.054904,0.0582,0.048653,0.052148,2288187749.0,1611939599999,123666560.164441,371515,1124640614,60879056.623229,0,0.052148
2021-01-29 18:00:00,1611939600000,0.052165,0.05326,0.041278,0.0447,3713228633.0,1611943199999,172964647.399835,518542,1833595111,85528921.108278,0,0.0447
2021-01-29 19:00:00,1611943200000,0.044648,0.04773,0.038801,0.047281,3565241383.0,1611946799999,153853981.608886,468657,1822054243,78742916.266460,0,0.047281
2021-01-29 20:00:00,1611946800000,0.047308,0.05,0.042,0.049013,2913880342.0,1611950399999,134253825.235962,412913,1506592519,69466691.339595,0,0.049013
